season,day_num,team_id,dok,mas,mor,pom,sag
2016,16,1101,343.0,333.0,332.0,346.0,347.0
2016,16,1102,173.0,196.0,288.0,225.0,202.0
2016,16,1103,57.0,82.0,76.0,62.0,77.0
2016,16,1104,132.0,51.0,96.0,97.0,116.0
2016,16,1105,323.0,307.0,303.0,310.0,303.0
2016,16,1106,249.0,231.0,290.0,261.0,219.0
2016,16,1107,127.0,156.0,111.0,126.0,152.0
2016,16,1108,344.0,347.0,336.0,340.0,348.0
2016,16,1110,287.0,197.0,217.0,249.0,233.0
2016,16,1111,314.0,268.0,238.0,284.0,242.0
2016,16,1112,10.0,3.0,12.0,7.0,4.0
2016,16,1113,94.0,106.0,57.0,75.0,85.0
2016,16,1114,272.0,235.0,270.0,213.0,217.0
2016,16,1115,301.0,293.0,318.0,326.0,314.0
2016,16,1116,44.0,22.0,120.0,86.0,62.0
2016,16,1117,248.0,290.0,268.0,243.0,234.0
2016,16,1119,243.0,245.0,150.0,141.0,169.0
2016,16,1120,164.0,87.0,149.0,171.0,98.0
2016,16,1122,318.0,312.0,302.0,287.0,324.0
2016,16,1123,213.0,283.0,210.0,174.0,215.0
2016,16,1124,8.0,17.0,17.0,9.0,16.0
2016,16,1125,76.0,91.0,100.0,89.0,93.0
2016,16,1126,292.0,340.0,334.0,334.0,312.0
2016,16,1127,337.0,337.0,244.0,281.0,307.0
2016,16,1129,62.0,80.0,29.0,65.0,59.0
2016,16,1130,80.0,72.0,145.0,134.0,102.0
2016,16,1131,207.0,255.0,126.0,129.0,182.0
2016,16,1132,138.0,143.0,122.0,210.0,175.0
2016,16,1133,247.0,225.0,293.0,272.0,276.0
2016,16,1135,239.0,277.0,176.0,233.0,200.0
2016,16,1136,276.0,256.0,221.0,245.0,272.0
2016,16,1137,177.0,219.0,108.0,169.0,193.0
2016,16,1138,108.0,65.0,79.0,157.0,163.0
2016,16,1139,13.0,23.0,15.0,31.0,9.0
2016,16,1140,38.0,48.0,48.0,58.0,38.0
2016,16,1141,201.0,125.0,82.0,91.0,145.0
2016,16,1142,115.0,157.0,148.0,96.0,151.0
2016,16,1143,17.0,76.0,59.0,42.0,25.0
2016,16,1144,298.0,316.0,296.0,275.0,327.0
2016,16,1145,172.0,186.0,179.0,150.0,173.0
2016,16,1146,345.0,349.0,327.0,316.0,340.0
2016,16,1148,340.0,345.0,314.0,344.0,339.0
2016,16,1149,229.0,253.0,291.0,306.0,310.0
2016,16,1150,233.0,204.0,267.0,293.0,274.0
2016,16,1151,167.0,122.0,115.0,112.0,122.0
2016,16,1152,332.0,324.0,348.0,347.0,342.0
2016,16,1153,11.0,38.0,11.0,12.0,21.0
2016,16,1154,348.0,326.0,343.0,345.0,344.0
2016,16,1155,30.0,43.0,43.0,44.0,34.0
2016,16,1156,125.0,129.0,185.0,222.0,189.0
2016,16,1157,236.0,232.0,141.0,173.0,235.0
2016,16,1158,184.0,220.0,242.0,209.0,171.0
2016,16,1159,188.0,162.0,246.0,255.0,222.0
2016,16,1160,63.0,104.0,89.0,60.0,60.0
2016,16,1161,48.0,46.0,68.0,87.0,88.0
2016,16,1162,136.0,171.0,119.0,130.0,125.0
2016,16,1163,34.0,61.0,37.0,29.0,32.0
2016,16,1164,339.0,328.0,345.0,341.0,345.0
2016,16,1165,286.0,236.0,262.0,302.0,295.0
2016,16,1166,40.0,55.0,137.0,74.0,63.0
2016,16,1167,190.0,250.0,250.0,182.0,247.0
2016,16,1168,227.0,298.0,331.0,309.0,287.0
2016,16,1169,258.0,248.0,273.0,283.0,232.0
2016,16,1170,148.0,124.0,173.0,181.0,174.0
2016,16,1171,253.0,214.0,226.0,248.0,224.0
2016,16,1172,74.0,69.0,44.0,52.0,69.0
2016,16,1173,18.0,37.0,35.0,46.0,27.0
2016,16,1174,197.0,165.0,187.0,165.0,190.0
2016,16,1175,306.0,301.0,330.0,337.0,322.0
2016,16,1176,117.0,164.0,223.0,155.0,160.0
2016,16,1177,146.0,133.0,117.0,117.0,90.0
2016,16,1178,154.0,187.0,177.0,170.0,162.0
2016,16,1179,185.0,238.0,214.0,235.0,208.0
2016,16,1180,179.0,209.0,192.0,191.0,198.0
2016,16,1181,5.0,2.0,6.0,2.0,6.0
2016,16,1182,166.0,195.0,107.0,124.0,146.0
2016,16,1183,312.0,212.0,261.0,288.0,298.0
2016,16,1184,152.0,139.0,222.0,244.0,201.0
2016,16,1185,112.0,130.0,218.0,139.0,133.0
2016,16,1186,169.0,168.0,266.0,186.0,225.0
2016,16,1187,230.0,217.0,163.0,202.0,192.0
2016,16,1188,259.0,228.0,329.0,319.0,269.0
2016,16,1189,191.0,166.0,263.0,241.0,211.0
2016,16,1190,142.0,221.0,213.0,252.0,240.0
2016,16,1191,118.0,89.0,70.0,67.0,79.0
2016,16,1192,329.0,321.0,322.0,321.0,323.0
2016,16,1193,261.0,305.0,197.0,216.0,238.0
2016,16,1194,294.0,291.0,264.0,260.0,258.0
2016,16,1195,186.0,240.0,286.0,253.0,203.0
2016,16,1196,12.0,26.0,34.0,36.0,23.0
2016,16,1197,349.0,350.0,350.0,350.0,351.0
2016,16,1198,285.0,282.0,247.0,258.0,231.0
2016,16,1199,52.0,63.0,19.0,35.0,26.0
2016,16,1200,220.0,208.0,156.0,179.0,221.0
2016,16,1201,174.0,155.0,112.0,101.0,114.0
2016,16,1202,290.0,265.0,199.0,193.0,275.0
2016,16,1203,65.0,78.0,56.0,53.0,52.0
2016,16,1204,147.0,159.0,237.0,264.0,246.0
2016,16,1205,265.0,227.0,220.0,259.0,263.0
2016,16,1206,234.0,252.0,191.0,221.0,245.0
2016,16,1207,49.0,62.0,77.0,43.0,48.0
2016,16,1208,97.0,68.0,38.0,59.0,64.0
2016,16,1209,90.0,88.0,175.0,135.0,135.0
2016,16,1210,66.0,60.0,66.0,77.0,68.0
2016,16,1211,9.0,8.0,23.0,8.0,20.0
2016,16,1212,351.0,351.0,349.0,351.0,349.0
2016,16,1213,245.0,243.0,241.0,227.0,195.0
2016,16,1214,216.0,247.0,172.0,251.0,237.0
2016,16,1216,297.0,296.0,324.0,312.0,288.0
2016,16,1217,99.0,92.0,74.0,190.0,138.0
2016,16,1218,149.0,117.0,114.0,107.0,149.0
2016,16,1219,175.0,183.0,161.0,146.0,158.0
2016,16,1220,122.0,111.0,103.0,95.0,130.0
2016,16,1221,263.0,211.0,203.0,269.0,267.0
2016,16,1222,194.0,193.0,253.0,128.0,157.0
2016,16,1223,331.0,327.0,297.0,315.0,330.0
2016,16,1224,282.0,310.0,256.0,298.0,285.0
2016,16,1225,244.0,226.0,315.0,291.0,188.0
2016,16,1226,304.0,304.0,347.0,335.0,326.0
2016,16,1227,307.0,272.0,280.0,303.0,227.0
2016,16,1228,98.0,84.0,53.0,72.0,65.0
2016,16,1229,93.0,79.0,80.0,109.0,101.0
2016,16,1230,280.0,264.0,276.0,242.0,271.0
2016,16,1231,19.0,40.0,22.0,13.0,11.0
2016,16,1232,133.0,203.0,131.0,159.0,144.0
2016,16,1233,160.0,145.0,99.0,102.0,147.0
2016,16,1234,29.0,24.0,9.0,34.0,36.0
2016,16,1235,16.0,15.0,10.0,16.0,15.0
2016,16,1236,196.0,179.0,229.0,203.0,183.0
2016,16,1237,221.0,205.0,231.0,277.0,184.0
2016,16,1238,281.0,322.0,287.0,229.0,334.0
2016,16,1239,320.0,335.0,278.0,286.0,313.0
2016,16,1240,279.0,297.0,335.0,322.0,278.0
2016,16,1241,140.0,126.0,118.0,99.0,106.0
2016,16,1242,3.0,11.0,8.0,6.0,2.0
2016,16,1243,56.0,64.0,121.0,103.0,51.0
2016,16,1244,325.0,330.0,346.0,336.0,333.0
2016,16,1245,129.0,114.0,123.0,121.0,118.0
2016,16,1246,1.0,1.0,20.0,1.0,5.0
2016,16,1247,114.0,105.0,138.0,136.0,131.0
2016,16,1248,219.0,189.0,236.0,228.0,204.0
2016,16,1249,296.0,300.0,311.0,320.0,262.0
